257
129
  168    97    1.1089844e-01    3.7500000e-01    2.6767973e-03    8.9151706e-03   -4.7083927e-02 
  169    97    1.1156250e-01    3.7500000e-01    2.7100386e-03    8.9156798e-03   -4.6527146e-02 
  170    97    1.1222656e-01    3.7500000e-01    2.7434735e-03    8.9160578e-03   -4.5970227e-02 
  171    97    1.1289063e-01    3.7500000e-01    2.7771018e-03    8.9163109e-03   -4.5413203e-02 
  172    97    1.1355469e-01    3.7500000e-01    2.8109233e-03    8.9164450e-03   -4.4856105e-02 
  173    97    1.1421875e-01    3.7500000e-01    2.8449380e-03    8.9164658e-03   -4.4298965e-02 
  174    97    1.1488281e-01    3.7500000e-01    2.8791456e-03    8.9163789e-03   -4.3741814e-02 
  175    97    1.1554688e-01    3.7500000e-01    2.9135461e-03    8.9161896e-03   -4.3184683e-02 
  176    97    1.1621094e-01    3.7500000e-01    2.9481393e-03    8.9159031e-03   -4.2627603e-02 
  177    97    1.1687500e-01    3.7500000e-01    2.9829251e-03    8.9155243e-03   -4.2070603e-02 
  178    97    1.1753906e-01    3.7500000e-01    3.0179033e-03    8.9150581e-03   -4.1513714e-02 
  179    97    1.1820313e-01    3.7500000e-01    3.0530737e-03    8.9145092e-03   -4.0956965e-02 
  180    97    1.1886719e-01    3.7500000e-01    3.0884363e-03    8.9138821e-03   -4.0400387e-02 
  181    97    1.1953125e-01    3.7500000e-01    3.1239910e-03    8.9131811e-03   -3.9844008e-02 
  182    97    1.2019531e-01    3.7500000e-01    3.1597375e-03    8.9124104e-03   -3.9287857e-02 
  183    97    1.2085938e-01    3.7500000e-01    3.1956758e-03    8.9115741e-03   -3.8731964e-02 
  184    97    1.2152344e-01    3.7500000e-01    3.2318058e-03    8.9106762e-03   -3.8176355e-02 
  185    97    1.2218750e-01    3.7500000e-01    3.2681272e-03    8.9097204e-03   -3.7621059e-02 
  186    97    1.2285156e-01    3.7500000e-01    3.3046401e-03    8.9087105e-03   -3.7066105e-02 
  187    97    1.2351563e-01    3.7500000e-01    3.3413443e-03    8.9076500e-03   -3.6511518e-02 
  188    97    1.2417969e-01    3.7500000e-01    3.3782397e-03    8.9065424e-03   -3.5957328e-02 
  189    97    1.2484375e-01    3.7500000e-01    3.4153261e-03    8.9053909e-03   -3.5403560e-02 
  190    97    1.2550781e-01    3.7500000e-01    3.4526035e-03    8.9041989e-03   -3.4850242e-02 
  191    97    1.2617188e-01    3.7500000e-01    3.4900718e-03    8.9029693e-03   -3.4297400e-02 
  192    97    1.2683594e-01    3.7500000e-01    3.5277308e-03    8.9017054e-03   -3.3745060e-02 
  193    97    1.2750000e-01    3.7500000e-01    3.5655805e-03    8.9004098e-03   -3.3193247e-02 
  194    97    1.2816406e-01    3.7500000e-01    3.6036209e-03    8.8990856e-03   -3.2641988e-02 
  195    97    1.2882813e-01    3.7500000e-01    3.6418517e-03    8.8977353e-03   -3.2091308e-02 
  196    97    1.2949219e-01    3.7500000e-01    3.6802729e-03    8.8963617e-03   -3.1541232e-02 
  197    97    1.3015625e-01    3.7500000e-01    3.7188844e-03    8.8949673e-03   -3.0991785e-02 
  198    97    1.3082031e-01    3.7500000e-01    3.7576863e-03    8.8935546e-03   -3.0442992e-02 
  199    97    1.3148438e-01    3.7500000e-01    3.7966783e-03    8.8921260e-03   -2.9894877e-02 
  200    97    1.3214844e-01    3.7500000e-01    3.8358605e-03    8.8906837e-03   -2.9347464e-02 
  201    97    1.3281250e-01    3.7500000e-01    3.8752327e-03    8.8892301e-03   -2.8800777e-02 
  202    97    1.3347656e-01    3.7500000e-01    3.9147950e-03    8.8877673e-03   -2.8254840e-02 
  203    97    1.3414063e-01    3.7500000e-01    3.9545472e-03    8.8862973e-03   -2.7709676e-02 
  204    97    1.3480469e-01    3.7500000e-01    3.9944894e-03    8.8848223e-03   -2.7165308e-02 
  205    97    1.3546875e-01    3.7500000e-01    4.0346214e-03    8.8833442e-03   -2.6621760e-02 
  206    97    1.3613281e-01    3.7500000e-01    4.0749433e-03    8.8818648e-03   -2.6079055e-02 
  207    97    1.3679688e-01    3.7500000e-01    4.1154550e-03    8.8803861e-03   -2.5537214e-02 
  208    97    1.3746094e-01    3.7500000e-01    4.1561565e-03    8.8789098e-03   -2.4996261e-02 
  209    97    1.3812500e-01    3.7500000e-01    4.1970478e-03    8.8774376e-03   -2.4456218e-02 
  210    97    1.3878906e-01    3.7500000e-01    4.2381289e-03    8.8759712e-03   -2.3917106e-02 
  211    97    1.3945313e-01    3.7500000e-01    4.2793997e-03    8.8745122e-03   -2.3378947e-02 
  212    97    1.4011719e-01    3.7500000e-01    4.3208603e-03    8.8730622e-03   -2.2841764e-02 
  213    97    1.4078125e-01    3.7500000e-01    4.3625106e-03    8.8716227e-03   -2.2305577e-02 
  214    97    1.4144531e-01    3.7500000e-01    4.4043508e-03    8.8701951e-03   -2.1770407e-02 
  215    97    1.4210938e-01    3.7500000e-01    4.4463807e-03    8.8687809e-03   -2.1236277e-02 
  216    97    1.4277344e-01    3.7500000e-01    4.4886004e-03    8.8673814e-03   -2.0703205e-02 
  217    97    1.4343750e-01    3.7500000e-01    4.5310100e-03    8.8659980e-03   -2.0171215e-02 
  218    97    1.4410156e-01    3.7500000e-01    4.5736095e-03    8.8646319e-03   -1.9640325e-02 
  219    97    1.4476563e-01    3.7500000e-01    4.6163989e-03    8.8632843e-03   -1.9110557e-02 
  220    97    1.4542969e-01    3.7500000e-01    4.6593782e-03    8.8619566e-03   -1.8581930e-02 
  221    97    1.4609375e-01    3.7500000e-01    4.7025476e-03    8.8606498e-03   -1.8054465e-02 
  222    97    1.4675781e-01    3.7500000e-01    4.7459071e-03    8.8593651e-03   -1.7528182e-02 
  223    97    1.4742188e-01    3.7500000e-01    4.7894567e-03    8.8581036e-03   -1.7003100e-02 
  224    97    1.4808594e-01    3.7500000e-01    4.8331966e-03    8.8568663e-03   -1.6479240e-02 
  225    97    1.4875000e-01    3.7500000e-01    4.8771267e-03    8.8556542e-03   -1.5956620e-02 
  226    97    1.4941406e-01    3.7500000e-01    4.9212473e-03    8.8544683e-03   -1.5435261e-02 
  227    97    1.5007813e-01    3.7500000e-01    4.9655583e-03    8.8533096e-03   -1.4915181e-02 
  228    97    1.5074219e-01    3.7500000e-01    5.0100600e-03    8.8521790e-03   -1.4396400e-02 
  229    97    1.5140625e-01    3.7500000e-01    5.0547523e-03    8.8510775e-03   -1.3878937e-02 
  230    97    1.5207031e-01    3.7500000e-01    5.0996354e-03    8.8500057e-03   -1.3362811e-02 
  231    97    1.5273438e-01    3.7500000e-01    5.1447094e-03    8.8489647e-03   -1.2848040e-02 
  232    97    1.5339844e-01    3.7500000e-01    5.1899745e-03    8.8479552e-03   -1.2334644e-02 
  233    97    1.5406250e-01    3.7500000e-01    5.2354307e-03    8.8469780e-03   -1.1822641e-02 
  234    97    1.5472656e-01    3.7500000e-01    5.2810783e-03    8.8460339e-03   -1.1312050e-02 
  235    97    1.5539063e-01    3.7500000e-01    5.3269173e-03    8.8451235e-03   -1.0802890e-02 
  236    97    1.5605469e-01    3.7500000e-01    5.3729479e-03    8.8442477e-03   -1.0295178e-02 
  237    97    1.5671875e-01    3.7500000e-01    5.4191702e-03    8.8434070e-03   -9.7889333e-03 
  238    97    1.5738281e-01    3.7500000e-01    5.4655845e-03    8.8426022e-03   -9.2841742e-03 
  239    97    1.5804688e-01    3.7500000e-01    5.5121908e-03    8.8418339e-03   -8.7809187e-03 
  240    97    1.5871094e-01    3.7500000e-01    5.5589894e-03    8.8411028e-03   -8.2791853e-03 
  241    97    1.5937500e-01    3.7500000e-01    5.6059804e-03    8.8404093e-03   -7.7789918e-03 
  242    97    1.6003906e-01    3.7500000e-01    5.6531640e-03    8.8397541e-03   -7.2803565e-03 
  243    97    1.6070313e-01    3.7500000e-01    5.7005404e-03    8.8391379e-03   -6.7832974e-03 
  244    97    1.6136719e-01    3.7500000e-01    5.7481098e-03    8.8385610e-03   -6.2878324e-03 
  245    97    1.6203125e-01    3.7500000e-01    5.7958724e-03    8.8380241e-03   -5.7939795e-03 
  246    97    1.6269531e-01    3.7500000e-01    5.8438283e-03    8.8375276e-03   -5.3017567e-03 
  247    97    1.6335938e-01    3.7500000e-01    5.8919778e-03    8.8370720e-03   -4.8111817e-03 
  248    97    1.6402344e-01    3.7500000e-01    5.9403211e-03    8.8366579e-03   -4.3222727e-03 
  249    97    1.6468750e-01    3.7500000e-01    5.9888585e-03    8.8362856e-03   -3.8350474e-03 
  250    97    1.6535156e-01    3.7500000e-01    6.0375900e-03    8.8359556e-03   -3.3495236e-03 
  251    97    1.6601562e-01    3.7500000e-01    6.0865160e-03    8.8356684e-03   -2.8657192e-03 
  252    97    1.6667969e-01    3.7500000e-01    6.1356366e-03    8.8354243e-03   -2.3836521e-03 
  253    97    1.6734375e-01    3.7500000e-01    6.1849522e-03    8.8352238e-03   -1.9033400e-03 
  254    97    1.6800781e-01    3.7500000e-01    6.2344629e-03    8.8350672e-03   -1.4248009e-03 
  255    97    1.6867187e-01    3.7500000e-01    6.2841689e-03    8.8349549e-03   -9.4805260e-04 
  256    97    1.6933594e-01    3.7500000e-01    6.3340705e-03    8.8348872e-03   -4.7311304e-04 
  257    97    1.7000000e-01    3.7500000e-01    6.3340705e-03    8.8347776e-03   -4.7311304e-04 
    1    98    0.0000000e+00    3.8671875e-01    4.0449800e-08    9.4020585e-02   -3.8306149e-01 
    2    98    6.6406250e-04    3.8671875e-01    4.0449800e-08    9.4093808e-02   -3.8306149e-01 
    3    98    1.3281250e-03    3.8671875e-01    1.6202516e-07    9.4021190e-02   -7.6599227e-01 
    4    98    1.9921875e-03    3.8671875e-01    3.6525319e-07    9.3899842e-02   -1.1486565e+00 
    5    98    2.6562500e-03    3.8671875e-01    6.5099203e-07    9.3729310e-02   -1.5309079e+00 
    6    98    3.3203125e-03    3.8671875e-01    1.0204346e-06    9.3508969e-02   -1.9125840e+00 
    7    98    3.9843750e-03    3.8671875e-01    1.4751093e-06    9.3238022e-02   -2.2935010e+00 
    8    98    4.6484375e-03    3.8671875e-01    2.0168797e-06    9.2915508e-02   -2.6734477e+00 
    9    98    5.3125000e-03    3.8671875e-01    2.6479433e-06    9.2540305e-02   -3.0521790e+00 
   10    98    5.9765625e-03    3.8671875e-01    3.3708303e-06    9.2111141e-02   -3.4294100e+00 
   11    98    6.6406250e-03    3.8671875e-01    4.1884014e-06    9.1626602e-02   -3.8048086e+00 
   12    98    7.3046875e-03    3.8671875e-01    5.1038448e-06    9.1085145e-02   -4.1779889e+00 
   13    98    7.9687500e-03    3.8671875e-01    6.1206733e-06    9.0485112e-02   -4.5485029e+00 
   14    98    8.6328125e-03    3.8671875e-01    7.2427199e-06    8.9824744e-02   -4.9158336e+00 
   15    98    9.2968750e-03    3.8671875e-01    8.4741323e-06    8.9102207e-02   -5.2793866e+00 
   16    98    9.9609375e-03    3.8671875e-01    9.8193672e-06    8.8315609e-02   -5.6384823e+00 
   17    98    1.0625000e-02    3.8671875e-01    1.1283183e-05    8.7463032e-02   -5.9923483e+00 
   18    98    1.1289063e-02    3.8671875e-01    1.2870629e-05    8.6542560e-02   -6.3401122e+00 
   19    98    1.1953125e-02    3.8671875e-01    1.4587037e-05    8.5552316e-02   -6.6807950e+00 
   20    98    1.2617188e-02    3.8671875e-01    1.6438009e-05    8.4490498e-02   -7.0133056e+00 
   21    98    1.3281250e-02    3.8671875e-01    1.8429401e-05    8.3355429e-02   -7.3364368e+00 
   22    98    1.3945313e-02    3.8671875e-01    2.0567305e-05    8.2145604e-02   -7.6488632e+00 
   23    98    1.4609375e-02    3.8671875e-01    2.2858035e-05    8.0859741e-02   -7.9491418e+00 
   24    98    1.5273438e-02    3.8671875e-01    2.5308098e-05    7.9496844e-02   -8.2357151e+00 
   25    98    1.5937500e-02    3.8671875e-01    2.7924175e-05    7.8056261e-02   -8.5069180e+00 
   26    98    1.6601562e-02    3.8671875e-01    3.0713088e-05    7.6537750e-02   -8.7609891e+00 
   27    98    1.7265625e-02    3.8671875e-01    3.3681774e-05    7.4941547e-02   -8.9960854e+00 
   28    98    1.7929688e-02    3.8671875e-01    3.6837244e-05    7.3268431e-02   -9.2103035e+00 
   29    98    1.8593750e-02    3.8671875e-01    4.0186553e-05    7.1519794e-02   -9.4017048e+00 
   30    98    1.9257813e-02    3.8671875e-01    4.3736752e-05    6.9697696e-02   -9.5683465e+00 
   31    98    1.9921875e-02    3.8671875e-01    4.7494852e-05    6.7804930e-02   -9.7083182e+00 
   32    98    2.0585938e-02    3.8671875e-01    5.1467768e-05    6.5845064e-02   -9.8197828e+00 
   33    98    2.1250000e-02    3.8671875e-01    5.5662282e-05    6.3822479e-02   -9.9010220e+00 
   34    98    2.1914063e-02    3.8671875e-01    6.0084985e-05    6.1742392e-02   -9.9504845e+00 
   35    98    2.2578125e-02    3.8671875e-01    6.4742227e-05    5.9610859e-02   -9.9668371e+00 
   36    98    2.3242188e-02    3.8671875e-01    6.9640071e-05    5.7434761e-02   -9.9490151e+00 
   37    98    2.3906250e-02    3.8671875e-01    7.4784239e-05    5.5221766e-02   -9.8962709e+00 
   38    98    2.4570313e-02    3.8671875e-01    8.0180064e-05    5.2980271e-02   -9.8082198e+00 
   39    98    2.5234375e-02    3.8671875e-01    8.5832447e-05    5.0719312e-02   -9.6848785e+00 
   40    98    2.5898438e-02    3.8671875e-01    9.1745813e-05    4.8448461e-02   -9.5266962e+00 
   41    98    2.6562500e-02    3.8671875e-01    9.7924075e-05    4.6177692e-02   -9.3345747e+00 
   42    98    2.7226563e-02    3.8671875e-01    1.0437061e-04    4.3917233e-02   -9.1098765e+00 
   43    98    2.7890625e-02    3.8671875e-01    1.1108821e-04    4.1677401e-02   -8.8544198e+00 
   44    98    2.8554688e-02    3.8671875e-01    1.1807913e-04    3.9468424e-02   -8.5704589e+00 
   45    98    2.9218750e-02    3.8671875e-01    1.2534498e-04    3.7300264e-02   -8.2606512e+00 
   46    98    2.9882813e-02    3.8671875e-01    1.3288682e-04    3.5182434e-02   -7.9280097e+00 
   47    98    3.0546875e-02    3.8671875e-01    1.4070513e-04    3.3123833e-02   -7.5758446e+00 
   48    98    3.1210938e-02    3.8671875e-01    1.4879982e-04    3.1132585e-02   -7.2076944e+00 
   49    98    3.1875000e-02    3.8671875e-01    1.5717026e-04    2.9215906e-02   -6.8272505e+00 
   50    98    3.2539063e-02    3.8671875e-01    1.6581534e-04    2.7379993e-02   -6.4382764e+00 
   51    98    3.3203125e-02    3.8671875e-01    1.7473348e-04    2.5629947e-02   -6.0445272e+00 
   52    98    3.3867187e-02    3.8671875e-01    1.8392267e-04    2.3969716e-02   -5.6496710e+00 
   53    98    3.4531250e-02    3.8671875e-01    1.9338057e-04    2.2402085e-02   -5.2572148e+00 
   54    98    3.5195312e-02    3.8671875e-01    2.0310448e-04    2.0928685e-02   -4.8704398e+00 
   55    98    3.5859375e-02    3.8671875e-01    2.1309148e-04    1.9550041e-02   -4.4923451e+00 
   56    98    3.6523438e-02    3.8671875e-01    2.2333844e-04    1.8265640e-02   -4.1256039e+00 
   57    98    3.7187500e-02    3.8671875e-01    2.3384205e-04    1.7074025e-02   -3.7725314e+00 
   58    98    3.7851563e-02    3.8671875e-01    2.4459893e-04    1.5972903e-02   -3.4350659e+00 
   59    98    3.8515625e-02    3.8671875e-01    2.5560563e-04    1.4959267e-02   -3.1147607e+00 
   60    98    3.9179688e-02    3.8671875e-01    2.6685872e-04    1.4029527e-02   -2.8127889e+00 
   61    98    3.9843750e-02    3.8671875e-01    2.7835477e-04    1.3179639e-02   -2.5299562e+00 
   62    98    4.0507813e-02    3.8671875e-01    2.9009044e-04    1.2405237e-02   -2.2667234e+00 
   63    98    4.1171875e-02    3.8671875e-01    3.0206249e-04    1.1701751e-02   -2.0232348e+00 
   64    98    4.1835938e-02    3.8671875e-01    3.1426780e-04    1.1064520e-02   -1.7993516e+00 
   65    98    4.2500000e-02    3.8671875e-01    3.2670339e-04    1.0488895e-02   -1.5946880e+00 
   66    98    4.3164063e-02    3.8671875e-01    3.3936646e-04    9.9703264e-03   -1.4086495e+00 
   67    98    4.3828125e-02    3.8671875e-01    3.5225438e-04    9.5044295e-03   -1.2404704e+00 
   68    98    4.4492188e-02    3.8671875e-01    3.6536469e-04    9.0870463e-03   -1.0892512e+00 
   69    98    4.5156250e-02    3.8671875e-01    3.7869511e-04    8.7142845e-03   -9.5399256e-01 
   70    98    4.5820313e-02    3.8671875e-01    3.9224356e-04    8.3825454e-03   -8.3362812e-01 
   71    98    4.6484375e-02    3.8671875e-01    4.0600814e-04    8.0885385e-03   -7.2705271e-01 
   72    98    4.7148438e-02    3.8671875e-01    4.1998710e-04    7.8292858e-03   -6.3314767e-01 
   73    98    4.7812500e-02    3.8671875e-01    4.3417889e-04    7.6021175e-03   -5.5080232e-01 
   74    98    4.8476563e-02    3.8671875e-01    4.4858211e-04    7.4046623e-03   -4.7893177e-01 
   75    98    4.9140625e-02    3.8671875e-01    4.6319548e-04    7.2348334e-03   -4.1649123e-01 
   76    98    4.9804688e-02    3.8671875e-01    4.7801791e-04    7.0908134e-03   -3.6248708e-01 
   77    98    5.0468750e-02    3.8671875e-01    4.9304840e-04    6.9710390e-03   -3.1598486e-01 
   78    98    5.1132813e-02    3.8671875e-01    5.0828609e-04    6.8741834e-03   -2.7611475e-01 
   79    98    5.1796875e-02    3.8671875e-01    5.2373020e-04    6.7991356e-03   -2.4207461e-01 
   80    98    5.2460938e-02    3.8671875e-01    5.3938008e-04    6.7449695e-03   -2.1313113e-01 
   81    98    5.3125000e-02    3.8671875e-01    5.5523513e-04    6.7108946e-03   -1.8861936e-01 
   82    98    5.3789063e-02    3.8671875e-01    5.7129485e-04    6.6961814e-03   -1.6794094e-01 
   83    98    5.4453125e-02    3.8671875e-01    5.8755881e-04    6.7000564e-03   -1.5056131e-01 
   84    98    5.5117188e-02    3.8671875e-01    6.0402661e-04    6.7215701e-03   -1.3600620e-01 
   85    98    5.5781250e-02    3.8671875e-01    6.2069794e-04    6.7594564e-03   -1.2385758e-01 
   86    98    5.6445313e-02    3.8671875e-01    6.3757250e-04    6.8120138e-03   -1.1374936e-01 
   87    98    5.7109375e-02    3.8671875e-01    6.5465004e-04    6.8770488e-03   -1.0536285e-01 
   88    98    5.7773438e-02    3.8671875e-01    6.7193034e-04    6.9519131e-03   -9.8422281e-02 
   89    98    5.8437500e-02    3.8671875e-01    6.8941322e-04    7.0336498e-03   -9.2690382e-02 
   90    98    5.9101563e-02    3.8671875e-01    7.0709850e-04    7.1192259e-03   -8.7964147e-02 
   91    98    5.9765625e-02    3.8671875e-01    7.2498604e-04    7.2058045e-03   -8.4070822e-02 
   92    98    6.0429688e-02    3.8671875e-01    7.4307570e-04    7.2909889e-03   -8.0864182e-02 
   93    98    6.1093750e-02    3.8671875e-01    7.6136735e-04    7.3729858e-03   -7.8221095e-02 
   94    98    6.1757813e-02    3.8671875e-01    7.7986088e-04    7.4506596e-03   -7.6038404e-02 
   95    98    6.2421875e-02    3.8671875e-01    7.9855618e-04    7.5234821e-03   -7.4230119e-02 
   96    98    6.3085938e-02    3.8671875e-01    8.1745315e-04    7.5914105e-03   -7.2724909e-02 
   97    98    6.3750000e-02    3.8671875e-01    8.3655170e-04    7.6547332e-03   -7.1463889e-02 
   98    98    6.4414063e-02    3.8671875e-01    8.5585173e-04    7.7139205e-03   -7.0398684e-02 
   99    98    6.5078125e-02    3.8671875e-01    8.7535314e-04    7.7695048e-03   -6.9489734e-02 
  100    98    6.5742188e-02    3.8671875e-01    8.9505585e-04    7.8219969e-03   -6.8704841e-02 
  101    98    6.6406250e-02    3.8671875e-01    9.1495976e-04    7.8718405e-03   -6.8017919e-02 
  102    98    6.7070313e-02    3.8671875e-01    9.3506477e-04    7.9193934e-03   -6.7407928e-02 
  103    98    6.7734375e-02    3.8671875e-01    9.5537080e-04    7.9649285e-03   -6.6857975e-02 
  104    98    6.8398438e-02    3.8671875e-01    9.7587774e-04    8.0086448e-03   -6.6354557e-02 
  105    98    6.9062500e-02    3.8671875e-01    9.9658550e-04    8.0506831e-03   -6.5886930e-02 
  106    98    6.9726563e-02    3.8671875e-01    1.0174940e-03    8.0911409e-03   -6.5446580e-02 
  107    98    7.0390625e-02    3.8671875e-01    1.0386031e-03    8.1300866e-03   -6.5026792e-02 
  108    98    7.1054688e-02    3.8671875e-01    1.0599127e-03    8.1675694e-03   -6.4622293e-02 
  109    98    7.1718750e-02    3.8671875e-01    1.0814227e-03    8.2036276e-03   -6.4228961e-02 
  110    98    7.2382813e-02    3.8671875e-01    1.1031329e-03    8.2382941e-03   -6.3843586e-02 
  111    98    7.3046875e-02    3.8671875e-01    1.1250434e-03    8.2715998e-03   -6.3463685e-02 
  112    98    7.3710938e-02    3.8671875e-01    1.1471539e-03    8.3035756e-03   -6.3087339e-02 
  113    98    7.4375000e-02    3.8671875e-01    1.1694644e-03    8.3342535e-03   -6.2713080e-02 
  114    98    7.5039063e-02    3.8671875e-01    1.1919747e-03    8.3636672e-03   -6.2339784e-02 
  115    98    7.5703125e-02    3.8671875e-01    1.2146846e-03    8.3918518e-03   -6.1966602e-02 
  116    98    7.6367188e-02    3.8671875e-01    1.2375941e-03    8.4188440e-03   -6.1592891e-02 
  117    98    7.7031250e-02    3.8671875e-01    1.2607031e-03    8.4446811e-03   -6.1218172e-02 
  118    98    7.7695313e-02    3.8671875e-01    1.2840113e-03    8.4694012e-03   -6.0842089e-02 
  119    98    7.8359375e-02    3.8671875e-01    1.3075187e-03    8.4930427e-03   -6.0464382e-02 
  120    98    7.9023438e-02    3.8671875e-01    1.3312251e-03    8.5156438e-03   -6.0084863e-02 
  121    98    7.9687500e-02    3.8671875e-01    1.3551304e-03    8.5372424e-03   -5.9703398e-02 
  122    98    8.0351563e-02    3.8671875e-01    1.3792344e-03    8.5578755e-03   -5.9319896e-02 
  123    98    8.1015625e-02    3.8671875e-01    1.4035370e-03    8.5775798e-03   -5.8934299e-02 
  124    98    8.1679688e-02    3.8671875e-01    1.4280380e-03    8.5963906e-03   -5.8546569e-02 
  125    98    8.2343750e-02    3.8671875e-01    1.4527372e-03    8.6143425e-03   -5.8156689e-02 
  126    98    8.3007812e-02    3.8671875e-01    1.4776346e-03    8.6314688e-03   -5.7764654e-02 
  127    98    8.3671875e-02    3.8671875e-01    1.5027298e-03    8.6478018e-03   -5.7370469e-02 
  128    98    8.4335937e-02    3.8671875e-01    1.5280229e-03    8.6633726e-03   -5.6974149e-02 
  129    98    8.5000000e-02    3.8671875e-01    1.5535136e-03    8.6782112e-03   -5.6575711e-02 
  130    98    8.5664063e-02    3.8671875e-01    1.5792017e-03    8.6923465e-03   -5.6175179e-02 
  131    98    8.6328125e-02    3.8671875e-01    1.6050871e-03    8.7058062e-03   -5.5772580e-02 
  132    98    8.6992188e-02    3.8671875e-01    1.6311696e-03    8.7186170e-03   -5.5367941e-02 
  133    98    8.7656250e-02    3.8671875e-01    1.6574489e-03    8.7308046e-03   -5.4961295e-02 
  134    98    8.8320313e-02    3.8671875e-01    1.6839251e-03    8.7423934e-03   -5.4552672e-02 
  135    98    8.8984375e-02    3.8671875e-01    1.7105977e-03    8.7534072e-03   -5.4142106e-02 
  136    98    8.9648438e-02    3.8671875e-01    1.7374668e-03    8.7638687e-03   -5.3729633e-02 
  137    98    9.0312500e-02    3.8671875e-01    1.7645320e-03    8.7737997e-03   -5.3315285e-02 
  138    98    9.0976563e-02    3.8671875e-01    1.7917932e-03    8.7832212e-03   -5.2899099e-02 
  139    98    9.1640625e-02    3.8671875e-01    1.8192502e-03    8.7921533e-03   -5.2481112e-02 
  140    98    9.2304688e-02    3.8671875e-01    1.8469028e-03    8.8006153e-03   -5.2061358e-02 
  141    98    9.2968750e-02    3.8671875e-01    1.8747507e-03    8.8086258e-03   -5.1639874e-02 
  142    98    9.3632813e-02    3.8671875e-01    1.9027939e-03    8.8162028e-03   -5.1216698e-02 
  143    98    9.4296875e-02    3.8671875e-01    1.9310321e-03    8.8233633e-03   -5.0791867e-02 
  144    98    9.4960938e-02    3.8671875e-01    1.9594651e-03    8.8301239e-03   -5.0365416e-02 
  145    98    9.5625000e-02    3.8671875e-01    1.9880927e-03    8.8365005e-03   -4.9937385e-02 
  146    98    9.6289063e-02    3.8671875e-01    2.0169147e-03    8.8425083e-03   -4.9507809e-02 
  147    98    9.6953125e-02    3.8671875e-01    2.0459308e-03    8.8481621e-03   -4.9076727e-02 
  148    98    9.7617188e-02    3.8671875e-01    2.0751410e-03    8.8534760e-03   -4.8644175e-02 
  149    98    9.8281250e-02    3.8671875e-01    2.1045448e-03    8.8584636e-03   -4.8210192e-02 
  150    98    9.8945313e-02    3.8671875e-01    2.1341423e-03    8.8631380e-03   -4.7774814e-02 
  151    98    9.9609375e-02    3.8671875e-01    2.1639330e-03    8.8675119e-03   -4.7338079e-02 
  152    98    1.0027344e-01    3.8671875e-01    2.1939169e-03    8.8715973e-03   -4.6900024e-02 
  153    98    1.0093750e-01    3.8671875e-01    2.2240936e-03    8.8754061e-03   -4.6460688e-02 
  154    98    1.0160156e-01    3.8671875e-01    2.2544631e-03    8.8789494e-03   -4.6020106e-02 
  155    98    1.0226563e-01    3.8671875e-01    2.2850249e-03    8.8822382e-03   -4.5578316e-02 
  156    98    1.0292969e-01    3.8671875e-01    2.3157791e-03    8.8852828e-03   -4.5135355e-02 
  157    98    1.0359375e-01    3.8671875e-01    2.3467252e-03    8.8880935e-03   -4.4691261e-02 
  158    98    1.0425781e-01    3.8671875e-01    2.3778632e-03    8.8906798e-03   -4.4246069e-02 
  159    98    1.0492188e-01    3.8671875e-01    2.4091927e-03    8.8930513e-03   -4.3799816e-02 
  160    98    1.0558594e-01    3.8671875e-01    2.4407136e-03    8.8952169e-03   -4.3352540e-02 
  161    98    1.0625000e-01    3.8671875e-01    2.4724256e-03    8.8971853e-03   -4.2904276e-02 
  162    98    1.0691406e-01    3.8671875e-01    2.5043285e-03    8.8989649e-03   -4.2455061e-02 
  163    98    1.0757813e-01    3.8671875e-01    2.5364220e-03    8.9005640e-03   -4.2004930e-02 
  164    98    1.0824219e-01    3.8671875e-01    2.5687061e-03    8.9019902e-03   -4.1553920e-02 
  165    98    1.0890625e-01    3.8671875e-01    2.6011803e-03    8.9032511e-03   -4.1102066e-02 
  166    98    1.0957031e-01    3.8671875e-01    2.6338446e-03    8.9043541e-03   -4.0649404e-02 
  167    98    1.1023438e-01    3.8671875e-01    2.6666987e-03    8.9053061e-03   -4.0195969e-02 
  168    98    1.1089844e-01    3.8671875e-01    2.6997423e-03    8.9061140e-03   -3.9741796e-02 
  169    98    1.1156250e-01    3.8671875e-01    2.7329753e-03    8.9067842e-03   -3.9286920e-02 
  170    98    1.1222656e-01    3.8671875e-01    2.7663974e-03    8.9073232e-03   -3.8831375e-02 
  171    98    1.1289063e-01    3.8671875e-01    2.8000084e-03    8.9077370e-03   -3.8375197e-02 
  172    98    1.1355469e-01    3.8671875e-01    2.8338081e-03    8.9080315e-03   -3.7918419e-02 
  173    98    1.1421875e-01    3.8671875e-01    2.8677963e-03    8.9082123e-03   -3.7461075e-02 
  174    98    1.1488281e-01    3.8671875e-01    2.9019728e-03    8.9082851e-03   -3.7003200e-02 
  175    98    1.1554688e-01    3.8671875e-01    2.9363372e-03    8.9082551e-03   -3.6544826e-02 
  176    98    1.1621094e-01    3.8671875e-01    2.9708895e-03    8.9081275e-03   -3.6085987e-02 
  177    98    1.1687500e-01    3.8671875e-01    3.0056295e-03    8.9079071e-03   -3.5626716e-02 
  178    98    1.1753906e-01    3.8671875e-01    3.0405568e-03    8.9075989e-03   -3.5167046e-02 
  179    98    1.1820313e-01    3.8671875e-01    3.0756714e-03    8.9072073e-03   -3.4707010e-02 
